   30    0    0    0    0    0    1    1    1    1    1    1   -1.616e+0  -4.6029e+0   1.4075e+0
   31    0    0    0    0    0    1    1    1    1    1    1   -1.597e+0  -4.6858e+0   1.0831e+0
   32    0    0    0    0    0    1    1    1    1    1    1   -1.577e+0  -4.7686e+0   7.5874e-1
   33    1    1    1    1    0    0    0    0    0    0    0   -2.158e+0  -4.1482e+0   2.1493e+0
   34    1    1    1    1    0    0    0    0    0    0    0   -2.676e+0  -4.1609e+0   1.5232e+0
   35    1    1    1    1    0    0    0    0    0    0    0   -2.548e+0  -4.3781e+0   7.5910e-1
   36    1    1    1    1    0    0    0    0    0    0    0   -1.961e+0  -4.6647e+0   2.6482e-1
   37    0    0    0    0    0    1    1    1    1    1    1   -1.968e+0  -4.2333e+0   2.0057e+0
   38    0    0    0    0    0    1    1    1    1    1    1   -2.303e+0  -4.2705e+0   1.4836e+0
   39    0    0    0    0    0    1    1    1    1    1    1   -2.206e+0  -4.4440e+0   8.6948e-1
   40    0    0    0    0    0    1    1    1    1    1    1   -1.805e+0  -4.6638e+0   4.3527e-1
   41    0    0    0    0    0    1    1    1    1    1    1   -1.779e+0  -4.3185e+0   1.8620e+0
   42    0    0    0    0    0    1    1    1    1    1    1   -1.930e+0  -4.3801e+0   1.4440e+0
   43    0    0    0    0    0    1    1    1    1    1    1   -1.865e+0  -4.5099e+0   9.7986e-1
   44    0    0    0    0    0    1    1    1    1    1    1   -1.648e+0  -4.6629e+0   6.0572e-1
   45    0    0    0    0    0    1    1    1    1    1    1   -1.589e+0  -4.4036e+0   1.7184e+0
   46    0    0    0    0    0    1    1    1    1    1    1   -1.557e+0  -4.4897e+0   1.4043e+0
   47    0    0    0    0    0    1    1    1    1    1    1   -1.524e+0  -4.5758e+0   1.0902e+0
   48    0    0    0    0    0    1    1    1    1    1    1   -1.491e+0  -4.6619e+0   7.7617e-1
   49    1    1    1    1    0    0    0    0    0    0    0   -2.123e+0  -4.0184e+0   2.1120e+0
   50    1    1    1    1    0    0    0    0    0    0    0   -2.630e+0  -4.0258e+0   1.4761e+0
   51    1    1    1    1    0    0    0    0    0    0    0   -2.477e+0  -4.2533e+0   7.1996e-1
   52    1    1    1    1    0    0    0    0    0    0    0   -1.858e+0  -4.5420e+0   2.6759e-1
   53    0    0    0    0    0    1    1    1    1    1    1   -1.931e+0  -4.1071e+0   1.9749e+0
   54    0    0    0    0    0    1    1    1    1    1    1   -2.255e+0  -4.1411e+0   1.4484e+0
   55    0    0    0    0    0    1    1    1    1    1    1   -2.138e+0  -4.3219e+0   8.4188e-1
   56    0    0    0    0    0    1    1    1    1    1    1   -1.710e+0  -4.5434e+0   4.3783e-1
   57    0    0    0    0    0    1    1    1    1    1    1   -1.739e+0  -4.1958e+0   1.8377e+0
   58    0    0    0    0    0    1    1    1    1    1    1   -1.879e+0  -4.2564e+0   1.4208e+0
   59    0    0    0    0    0    1    1    1    1    1    1   -1.799e+0  -4.3905e+0   9.6380e-1
   60    0    0    0    0    0    1    1    1    1    1    1   -1.563e+0  -4.5448e+0   6.0807e-1
   61    0    0    0    0    0    1    1    1    1    1    1   -1.547e+0  -4.2845e+0   1.7005e+0
   62    0    0    0    0    0    1    1    1    1    1    1   -1.503e+0  -4.3718e+0   1.3931e+0
   63    0    0    0    0    0    1    1    1    1    1    1   -1.459e+0  -4.4590e+0   1.0857e+0
   64    0    0    0    0    0    1    1    1    1    1    1   -1.415e+0  -4.5463e+0   7.7830e-1
   65    1    1    1    1    0    0    0    0    0    0    0   -2.088e+0  -3.8603e+0   2.0651e+0
   66    1    1    1    1    0    0    0    0    0    0    0   -2.581e+0  -3.8651e+0   1.4225e+0
   67    1    1    1    1    0    0    0    0    0    0    0   -2.404e+0  -4.1057e+0   6.7765e-1
   68    1    1    1    1    0    0    0    0    0    0    0   -1.789e+0  -4.4107e+0   2.3323e-1
   69    0    0    0    0    0    1    1    1    1    1    1   -1.895e+0  -3.9532e+0   1.9341e+0
   70    0    0    0    0    0    1    1    1    1    1    1   -2.208e+0  -3.9869e+0   1.4039e+0
   71    0    0    0    0    0    1    1    1    1    1    1   -2.073e+0  -4.1779e+0   8.0558e-1
   72    0    0    0    0    0    1    1    1    1    1    1   -1.647e+0  -4.4118e+0   4.0753e-1
   73    0    0    0    0    0    1    1    1    1    1    1   -1.703e+0  -4.0460e+0   1.8031e+0
   74    0    0    0    0    0    1    1    1    1    1    1   -1.834e+0  -4.1087e+0   1.3853e+0
   75    0    0    0    0    0    1    1    1    1    1    1   -1.742e+0  -4.2501e+0   9.3351e-1
   76    0    0    0    0    0    1    1    1    1    1    1   -1.504e+0  -4.4129e+0   5.8183e-1
   77    0    0    0    0    0    1    1    1    1    1    1   -1.511e+0  -4.1388e+0   1.6721e+0
   78    0    0    0    0    0    1    1    1    1    1    1   -1.461e+0  -4.2305e+0   1.3667e+0
   79    0    0    0    0    0    1    1    1    1    1    1   -1.411e+0  -4.3223e+0   1.0614e+0
   80    0    0    0    0    0    1    1    1    1    1    1   -1.361e+0  -4.4140e+0   7.5613e-1
   81    1    1    1    1    0    0    0    0    0    0    0   -2.055e+0  -3.7019e+0   2.0170e+0
   82    1    1    1    1    0    0    0    0    0    0    0   -2.532e+0  -3.7038e+0   1.3691e+0
   83    1    1    1    1    0    0    0    0    0    0    0   -2.333e+0  -3.9567e+0   6.3571e-1
   84    1    1    1    1    0    0    0    0    0    0    0   -1.739e+0  -4.2734e+0   1.7659e-1
   85    0    0    0    0    0    1    1    1    1    1    1   -1.863e+0  -3.7987e+0   1.8911e+0
   86    0    0    0    0    0    1    1    1    1    1    1   -2.164e+0  -3.8317e+0   1.3569e+0
   87    0    0    0    0    0    1    1    1    1    1    1   -2.013e+0  -4.0320e+0   7.6571e-1
   88    0    0    0    0    0    1    1    1    1    1    1   -1.600e+0  -4.2749e+0   3.5738e-1
   89    0    0    0    0    0    1    1    1    1    1    1   -1.671e+0  -3.8954e+0   1.7651e+0
   90    0    0    0    0    0    1    1    1    1    1    1   -1.795e+0  -3.9595e+0   1.3446e+0
   91    0    0    0    0    0    1    1    1    1    1    1   -1.693e+0  -4.1073e+0   8.9570e-1
   92    0    0    0    0    0    1    1    1    1    1    1   -1.461e+0  -4.2764e+0   5.3817e-1
   93    0    0    0    0    0    1    1    1    1    1    1   -1.479e+0  -3.9921e+0   1.6392e+0
   94    0    0    0    0    0    1    1    1    1    1    1   -1.426e+0  -4.0874e+0   1.3324e+0
   95    0    0    0    0    0    1    1    1    1    1    1   -1.374e+0  -4.1826e+0   1.0257e+0
   96    0    0    0    0    0    1    1    1    1    1    1   -1.321e+0  -4.2778e+0   7.1896e-1
   97    1    1    1    1    0    0    0    0    0    0    0   -2.013e+0  -3.5461e+0   1.9694e+0
   98    1    1    1    1    0    0    0    0    0    0    0   -2.475e+0  -3.5462e+0   1.3155e+0
   99    1    1    1    1    0    0    0    0    0    0    0   -2.258e+0  -3.8103e+0   5.9291e-1
  100    1    1    1    1    0    0    0    0    0    0    0   -1.676e+0  -4.1398e+0   1.3168e-1
  101    0    0    0    0    0    1    1    1    1    1    1   -1.821e+0  -3.6468e+0   1.8487e+0
  102    0    0    0    0    0    1    1    1    1    1    1   -2.110e+0  -3.6799e+0   1.3107e+0
  103    0    0    0    0    0    1    1    1    1    1    1   -1.947e+0  -3.8889e+0   7.2686e-1
  104    0    0    0    0    0    1    1    1    1    1    1   -1.541e+0  -4.1416e+0   3.1728e-1
  105    0    0    0    0    0    1    1    1    1    1    1   -1.629e+0  -3.7476e+0   1.7280e+0
  106    0    0    0    0    0    1    1    1    1    1    1   -1.746e+0  -3.8136e+0   1.3059e+0
  107    0    0    0    0    0    1    1    1    1    1    1   -1.636e+0  -3.9676e+0   8.6081e-1
  108    0    0    0    0    0    1    1    1    1    1    1   -1.405e+0  -4.1434e+0   5.0287e-1
  109    0    0    0    0    0    1    1    1    1    1    1   -1.437e+0  -3.8483e+0   1.6073e+0
  110    0    0    0    0    0    1    1    1    1    1    1   -1.381e+0  -3.9473e+0   1.3010e+0
  111    0    0    0    0    0    1    1    1    1    1    1   -1.325e+0  -4.0462e+0   9.9476e-1
  112    0    0    0    0    0    1    1    1    1    1    1   -1.269e+0  -4.1452e+0   6.8847e-1
  113    1    1    1    1    0    0    0    0    0    0    0   -1.960e+0  -3.4136e+0   1.9295e+0
  114    1    1    1    1    0    0    0    0    0    0    0   -2.407e+0  -3.4139e+0   1.2674e+0
  115    1    1    1    1    0    0    0    0    0    0    0   -2.181e+0  -3.6896e+0   5.5305e-1
  116    1    1    1    1    0    0    0    0    0    0    0   -1.588e+0  -4.0322e+0   1.1979e-1
  117    0    0    0    0    0    1    1    1    1    1    1   -1.767e+0  -3.5187e+0   1.8142e+0
  118    0    0    0    0    0    1    1    1    1    1    1   -2.045e+0  -3.5533e+0   1.2723e+0
  119    0    0    0    0    0    1    1    1    1    1    1   -1.873e+0  -3.7714e+0   6.9545e-1
  120    0    0    0    0    0    1    1    1    1    1    1   -1.457e+0  -4.0342e+0   3.0607e-1
  121    0    0    0    0    0    1    1    1    1    1    1   -1.574e+0  -3.6238e+0   1.6988e+0
  122    0    0    0    0    0    1    1    1    1    1    1   -1.682e+0  -3.6926e+0   1.2771e+0
  123    0    0    0    0    0    1    1    1    1    1    1   -1.565e+0  -3.8532e+0   8.3785e-1
  124    0    0    0    0    0    1    1    1    1    1    1   -1.326e+0  -4.0362e+0   4.9235e-1
  125    0    0    0    0    0    1    1    1    1    1    1   -1.381e+0  -3.7289e+0   1.5835e+0
  126    0    0    0    0    0    1    1    1    1    1    1   -1.319e+0  -3.8320e+0   1.2819e+0
  127    0    0    0    0    0    1    1    1    1    1    1   -1.257e+0  -3.9351e+0   9.8025e-1
  128    0    0    0    0    0    1    1    1    1    1    1   -1.195e+0  -4.0382e+0   6.7863e-1
  129    1    1    1    1    0    0    0    0    0    0    0   -1.896e+0  -3.2844e+0   1.8904e+0
  130    1    1    1    1    0    0    0    0    0    0    0   -2.332e+0  -3.2859e+0   1.2193e+0
  131    1    1    1    1    0    0    0    0    0    0    0   -2.100e+0  -3.5722e+0   5.1142e-1
  132    1    1    1    1    0    0    0    0    0    0    0   -1.488e+0  -3.9310e+0   1.2022e-1
  133    0    0    0    0    0    1    1    1    1    1    1   -1.703e+0  -3.3941e+0   1.7806e+0
  134    0    0    0    0    0    1    1    1    1    1    1   -1.970e+0  -3.4310e+0   1.2348e+0
  135    0    0    0    0    0    1    1    1    1    1    1   -1.793e+0  -3.6578e+0   6.6456e-1
  136    0    0    0    0    0    1    1    1    1    1    1   -1.362e+0  -3.9330e+0   3.0541e-1
  137    0    0    0    0    0    1    1    1    1    1    1   -1.509e+0  -3.5038e+0   1.6707e+0
  138    0    0    0    0    0    1    1    1    1    1    1   -1.608e+0  -3.5762e+0   1.2503e+0
  139    0    0    0    0    0    1    1    1    1    1    1   -1.485e+0  -3.7435e+0   8.1770e-1
  140    0    0    0    0    0    1    1    1    1    1    1   -1.236e+0  -3.9349e+0   4.9061e-1
  141    0    0    0    0    0    1    1    1    1    1    1   -1.315e+0  -3.6135e+0   1.5609e+0
  142    0    0    0    0    0    1    1    1    1    1    1   -1.247e+0  -3.7213e+0   1.2659e+0
  143    0    0    0    0    0    1    1    1    1    1    1   -1.178e+0  -3.8291e+0   9.7084e-1
  144    0    0    0    0    0    1    1    1    1    1    1   -1.110e+0  -3.9369e+0   6.7581e-1
  145    1    1    1    1    0    0    0    0    0    0    0   -1.837e+0  -3.1546e+0   1.8487e+0
  146    1    1    1    1    0    0    0    0    0    0    0   -2.263e+0  -3.1537e+0   1.1733e+0
  147    1    1    1    1    0    0    0    0    0    0    0   -2.028e+0  -3.4483e+0   4.7242e-1
  148    1    1    1    1    0    0    0    0    0    0    0   -1.407e+0  -3.8182e+0   1.1154e-1
  149    0    0    0    0    0    1    1    1    1    1    1   -1.643e+0  -3.2679e+0   1.7439e+0
  150    0    0    0    0    0    1    1    1    1    1    1   -1.903e+0  -3.3042e+0   1.1971e+0
  151    0    0    0    0    0    1    1    1    1    1    1   -1.723e+0  -3.5375e+0   6.3338e-1
  152    0    0    0    0    0    1    1    1    1    1    1   -1.285e+0  -3.8210e+0   2.9629e-1
  153    0    0    0    0    0    1    1    1    1    1    1   -1.449e+0  -3.3812e+0   1.6391e+0
  154    0    0    0    0    0    1    1    1    1    1    1   -1.543e+0  -3.4547e+0   1.2210e+0
  155    0    0    0    0    0    1    1    1    1    1    1   -1.417e+0  -3.6266e+0   7.9435e-1
  156    0    0    0    0    0    1    1    1    1    1    1   -1.163e+0  -3.8237e+0   4.8104e-1
  157    0    0    0    0    0    1    1    1    1    1    1   -1.255e+0  -3.4946e+0   1.5344e+0
  158    0    0    0    0    0    1    1    1    1    1    1   -1.184e+0  -3.6052e+0   1.2448e+0
  159    0    0    0    0    0    1    1    1    1    1    1   -1.112e+0  -3.7158e+0   9.5531e-1
  160    0    0    0    0    0    1    1    1    1    1    1   -1.040e+0  -3.8264e+0   6.6579e-1
  161    1    1    1    1    0    0    0    0    0    0    0   -1.781e+0  -3.0102e+0   1.7983e+0
  162    1    1    1    1    0    0    0    0    0    0    0   -2.207e+0  -3.0111e+0   1.1311e+0
  163    1    1    1    1    0    0    0    0    0    0    0   -1.977e+0  -3.3137e+0   4.4122e-1
  164    1    1    1    1    0    0    0    0    0    0    0   -1.368e+0  -3.6915e+0   8.4522e-2
  165    0    0    0    0    0    1    1    1    1    1    1   -1.589e+0  -3.1255e+0   1.6986e+0
  166    0    0    0    0    0    1    1    1    1    1    1   -1.850e+0  -3.1639e+0   1.1586e+0
  167    0    0    0    0    0    1    1    1    1    1    1   -1.674e+0  -3.4035e+0   6.0345e-1
  168    0    0    0    0    0    1    1    1    1    1    1   -1.245e+0  -3.6932e+0   2.7044e-1
  169    0    0    0    0    0    1    1    1    1    1    1   -1.398e+0  -3.2408e+0   1.5989e+0
  170    0    0    0    0    0    1    1    1    1    1    1   -1.493e+0  -3.3167e+0   1.1861e+0
  171    0    0    0    0    0    1    1    1    1    1    1   -1.371e+0  -3.4933e+0   7.6568e-1
  172    0    0    0    0    0    1    1    1    1    1    1   -1.122e+0  -3.6949e+0   4.5636e-1
  173    0    0    0    0    0    1    1    1    1    1    1   -1.206e+0  -3.3560e+0   1.4992e+0
  174    0    0    0    0    0    1    1    1    1    1    1   -1.137e+0  -3.4696e+0   1.2135e+0
  175    0    0    0    0    0    1    1    1    1    1    1   -1.068e+0  -3.5831e+0   9.2791e-1
  176    0    0    0    0    0    1    1    1    1    1    1   -9.988e-1  -3.6966e+0   6.4228e-1
  177    1    1    1    1    0    0    0    0    0    0    0   -1.729e+0  -2.8654e+0   1.7454e+0
  178    1    1    1    1    0    0    0    0    0    0    0   -2.157e+0  -2.8648e+0   1.0918e+0
  179    1    1    1    1    0    0    0    0    0    0    0   -1.937e+0  -3.1738e+0   4.1407e-1
  180    1    1    1    1    0    0    0    0    0    0    0   -1.351e+0  -3.5589e+0   4.9356e-2
  181    0    0    0    0    0    1    1    1    1    1    1   -1.541e+0  -2.9824e+0   1.6503e+0
  182    0    0    0    0    0    1    1    1    1    1    1   -1.805e+0  -3.0205e+0   1.1204e+0
  183    0    0    0    0    0    1    1    1    1    1    1   -1.637e+0  -3.2651e+0   5.7430e-1
  184    0    0    0    0    0    1    1    1    1    1    1   -1.225e+0  -3.5603e+0   2.3693e-1
  185    0    0    0    0    0    1    1    1    1    1    1   -1.352e+0  -3.0995e+0   1.5552e+0
  186    0    0    0    0    0    1    1    1    1    1    1   -1.453e+0  -3.1763e+0   1.1489e+0
  187    0    0    0    0    0    1    1    1    1    1    1   -1.337e+0  -3.3564e+0   7.3453e-1
  188    0    0    0    0    0    1    1    1    1    1    1   -1.100e+0  -3.5618e+0   4.2451e-1
  189    0    0    0    0    0    1    1    1    1    1    1   -1.164e+0  -3.2165e+0   1.4601e+0
  190    0    0    0    0    0    1    1    1    1    1    1   -1.101e+0  -3.3321e+0   1.1774e+0
  191    0    0    0    0    0    1    1    1    1    1    1   -1.037e+0  -3.4476e+0   8.9476e-1
  192    0    0    0    0    0    1    1    1    1    1    1   -9.744e-1  -3.5632e+0   6.1209e-1
  193    1    1    1    1    0    0    0    0    0    0    0   -1.678e+0  -2.7205e+0   1.6921e+0
  194    1    1    1    1    0    0    0    0    0    0    0   -2.110e+0  -2.7179e+0   1.0515e+0
  195    1    1    1    1    0    0    0    0    0    0    0   -1.899e+0  -3.0341e+0   3.8418e-1
  196    1    1    1    1    0    0    0    0    0    0    0   -1.332e+0  -3.4265e+0   1.5107e-2
  197    0    0    0    0    0    1    1    1    1    1    1   -1.492e+0  -2.8393e+0   1.6008e+0
  198    0    0    0    0    0    1    1    1    1    1    1   -1.761e+0  -2.8768e+0   1.0806e+0
  199    0    0    0    0    0    1    1    1    1    1    1   -1.602e+0  -3.1268e+0   5.4253e-1
  200    0    0    0    0    0    1    1    1    1    1    1   -1.204e+0  -3.4277e+0   2.0332e-1
  201    0    0    0    0    0    1    1    1    1    1    1   -1.307e+0  -2.9581e+0   1.5096e+0
  202    0    0    0    0    0    1    1    1    1    1    1   -1.413e+0  -3.0357e+0   1.1097e+0
  203    0    0    0    0    0    1    1    1    1    1    1   -1.304e+0  -3.2195e+0   7.0089e-1
  204    0    0    0    0    0    1    1    1    1    1    1   -1.076e+0  -3.4288e+0   3.9153e-1
  205    0    0    0    0    0    1    1    1    1    1    1   -1.122e+0  -3.0769e+0   1.4183e+0
  206    0    0    0    0    0    1    1    1    1    1    1   -1.064e+0  -3.1945e+0   1.1388e+0
  207    0    0    0    0    0    1    1    1    1    1    1   -1.006e+0  -3.3122e+0   8.5925e-1
  208    0    0    0    0    0    1    1    1    1    1    1   -9.487e-1  -3.4299e+0   5.7974e-1
  209    1    1    1    1    0    0    0    0    0    0    0   -1.632e+0  -2.5807e+0   1.6422e+0
  210    1    1    1    1    0    0    0    0    0    0    0   -2.072e+0  -2.5801e+0   1.0135e+0
  211    1    1    1    1    0    0    0    0    0    0    0   -1.869e+0  -2.9057e+0   3.5386e-1
  212    1    1    1    1    0    0    0    0    0    0    0   -1.309e+0  -3.3043e+0  -1.0591e-2
  213    0    0    0    0    0    1    1    1    1    1    1   -1.449e+0  -2.7006e+0   1.5531e+0
  214    0    0    0    0    0    1    1    1    1    1    1   -1.725e+0  -2.7404e+0   1.0422e+0
  215    0    0    0    0    0    1    1    1    1    1    1   -1.571e+0  -2.9977e+0   5.1060e-1
  216    0    0    0    0    0    1    1    1    1    1    1   -1.180e+0  -3.3036e+0   1.7581e-1
  217    0    0    0    0    0    1    1    1    1    1    1   -1.266e+0  -2.8206e+0   1.4641e+0
  218    0    0    0    0    0    1    1    1    1    1    1   -1.377e+0  -2.9008e+0   1.0709e+0
  219    0    0    0    0    0    1    1    1    1    1    1   -1.273e+0  -3.0897e+0   6.6734e-1
  220    0    0    0    0    0    1    1    1    1    1    1   -1.051e+0  -3.3030e+0   3.6222e-1
  221    0    0    0    0    0    1    1    1    1    1    1   -1.084e+0  -2.9405e+0   1.3750e+0
  222    0    0    0    0    0    1    1    1    1    1    1   -1.030e+0  -3.0611e+0   1.0995e+0
  223    0    0    0    0    0    1    1    1    1    1    1   -9.758e-1  -3.1817e+0   8.2408e-1
  224    0    0    0    0    0    1    1    1    1    1    1   -9.218e-1  -3.3023e+0   5.4862e-1
  225    1    1    1    1    0    0    0    0    0    0    0   -1.587e+0  -2.4408e+0   1.5919e+0
  226    1    1    1    1    0    0    0    0    0    0    0   -2.038e+0  -2.4418e+0   9.7499e-1
  227    1    1    1    1    0    0    0    0    0    0    0   -1.840e+0  -2.7773e+0   3.2115e-1
  228    1    1    1    1    0    0    0    0    0    0    0   -1.283e+0  -3.1823e+0  -3.5356e-2
  229    0    0    0    0    0    1    1    1    1    1    1   -1.406e+0  -2.5621e+0   1.5043e+0
  230    0    0    0    0    0    1    1    1    1    1    1   -1.690e+0  -2.6039e+0   1.0026e+0
  231    0    0    0    0    0    1    1    1    1    1    1   -1.541e+0  -2.8688e+0   4.7631e-1
  232    0    0    0    0    0    1    1    1    1    1    1   -1.153e+0  -3.1800e+0   1.4824e-1
  233    0    0    0    0    0    1    1    1    1    1    1   -1.226e+0  -2.6833e+0   1.4167e+0
  234    0    0    0    0    0    1    1    1    1    1    1   -1.342e+0  -2.7660e+0   1.0302e+0
  235    0    0    0    0    0    1    1    1    1    1    1   -1.243e+0  -2.9602e+0   6.3147e-1
  236    0    0    0    0    0    1    1    1    1    1    1   -1.024e+0  -3.1776e+0   3.3183e-1
  237    0    0    0    0    0    1    1    1    1    1    1   -1.046e+0  -2.8045e+0   1.3290e+0
  238    0    0    0    0    0    1    1    1    1    1    1   -9.949e-1  -2.9281e+0   1.0578e+0
  239    0    0    0    0    0    1    1    1    1    1    1   -9.444e-1  -3.0517e+0   7.8663e-1
  240    0    0    0    0    0    1    1    1    1    1    1   -8.938e-1  -3.1753e+0   5.1542e-1
  241    1    1    1    1    0    0    0    0    0    0    0   -1.529e+0  -2.3070e+0   1.5400e+0
  242    1    1    1    1    0    0    0    0    0    0    0   -1.988e+0  -2.3109e+0   9.3142e-1
  243    1    1    1    1    0    0    0    0    0    0    0   -1.796e+0  -2.6563e+0   2.8248e-1
  244    1    1    1    1    0    0    0    0    0    0    0   -1.241e+0  -3.0680e+0  -6.5806e-2
  245    0    0    0    0    0    1    1    1    1    1    1   -1.351e+0  -2.4294e+0   1.4541e+0
  246    0    0    0    0    0    1    1    1    1    1    1   -1.641e+0  -2.4744e+0   9.5916e-1
  247    0    0    0    0    0    1    1    1    1    1    1   -1.497e+0  -2.7469e+0   4.3732e-1
  248    0    0    0    0    0    1    1    1    1    1    1   -1.111e+0  -3.0637e+0   1.1592e-1
  249    0    0    0    0    0    1    1    1    1    1    1   -1.172e+0  -2.5519e+0   1.3682e+0
  250    0    0    0    0    0    1    1    1    1    1    1   -1.293e+0  -2.6378e+0   9.8690e-1
  251    0    0    0    0    0    1    1    1    1    1    1   -1.197e+0  -2.8375e+0   5.9217e-1
  252    0    0    0    0    0    1    1    1    1    1    1   -9.801e-1  -3.0593e+0   2.9765e-1
  253    0    0    0    0    0    1    1    1    1    1    1   -9.933e-1  -2.6744e+0   1.2823e+0
  254    0    0    0    0    0    1    1    1    1    1    1   -9.454e-1  -2.8012e+0   1.0146e+0
  255    0    0    0    0    0    1    1    1    1    1    1   -8.974e-1  -2.9281e+0   7.4701e-1
  256    0    0    0    0    0    1    1    1    1    1    1   -8.494e-1  -3.0549e+0   4.7938e-1
  257    1    1    1    1    0    0    0    0    0    0    0   -1.436e+0  -2.1727e+0   1.4818e+0
  258    1    1    1    1    0    0    0    0    0    0    0   -1.900e+0  -2.1780e+0   8.7488e-1
  259    1    1    1    1    0    0    0    0    0    0    0   -1.711e+0  -2.5323e+0   2.2851e-1
  260    1    1    1    1    0    0    0    0    0    0    0   -1.152e+0  -2.9513e+0  -1.0810e-1
  261    0    0    0    0    0    1    1    1    1    1    1   -1.257e+0  -2.2965e+0   1.3993e+0
  262    0    0    0    0    0    1    1    1    1    1    1   -1.551e+0  -2.3433e+0   9.0633e-1
  263    0    0    0    0    0    1    1    1    1    1    1   -1.410e+0  -2.6227e+0   3.8709e-1
  264    0    0    0    0    0    1    1    1    1    1    1   -1.021e+0  -2.9453e+0   7.4351e-2
  265    0    0    0    0    0    1    1    1    1    1    1   -1.079e+0  -2.4202e+0   1.3167e+0
  266    0    0    0    0    0    1    1    1    1    1    1   -1.202e+0  -2.5085e+0   9.3777e-1
  267    0    0    0    0    0    1    1    1    1    1    1   -1.108e+0  -2.7131e+0   5.4566e-1
  268    0    0    0    0    0    1    1    1    1    1    1   -8.899e-1  -2.9393e+0   2.5680e-1
  269    0    0    0    0    0    1    1    1    1    1    1   -9.006e-1  -2.5440e+0   1.2342e+0
  270    0    0    0    0    0    1    1    1    1    1    1   -8.533e-1  -2.6738e+0   9.6922e-1
  271    0    0    0    0    0    1    1    1    1    1    1   -8.061e-1  -2.8035e+0   7.0424e-1
