C F-02
Nnodes, Nelem, nodeOffset, elemOffset (4I5)
   840   408     1     1
       130  0 0 0 1 1 1 1 1      13.35734305       0.00000000      25.79449180 1 1 1
       131  0 0 0 1 1 1 1 1      15.00279245       0.00000000      25.11292460 1 1 1
       132  0 0 0 1 1 1 1 1      16.52136288       0.00000000      24.18234348 1 1 1
       133  0 0 0 1 1 1 1 1      17.87566242       0.00000000      23.02566242 1 1 1
       134  0 0 0 1 1 1 1 1      19.03234348       0.00000000      21.67136288 1 1 1
       135  0 0 0 1 1 1 1 1      19.96292460       0.00000000      20.15279245 1 1 1
       136  0 0 0 1 1 1 1 1      20.64449180       0.00000000      18.50734305 1 1 1
       137  0 0 0 1 1 1 1 1      21.06026330       0.00000000      16.77553129 1 1 1
       138  0 0 0 1 1 1 1 1      18.09719810       0.00000000      16.30622780 1 1 1
       139  0 0 0 1 1 1 1 1      17.79132233       0.00000000      17.58029199 1 1 1
       140  0 0 0 1 1 1 1 1      17.28990469       0.00000000      18.79082084 1 1 1
       141  0 0 0 1 1 1 1 1      16.60529242       0.00000000      19.90800714 1 1 1
       142  0 0 0 1 1 1 1 1      15.75434170       0.00000000      20.90434170 1 1 1
       143  0 0 0 1 1 1 1 1      14.75800714       0.00000000      21.75529242 1 1 1
       144  0 0 0 1 1 1 1 1      13.64082084       0.00000000      22.43990469 1 1 1
       145  0 0 0 1 1 1 1 1      12.43029199       0.00000000      22.94132233 1 1 1
       146  0 0 0 1 1 1 1 1      11.15622780       0.00000000      23.24719810 1 1 1
       147  0 0 0 1 1 1 1 1       9.85000000       0.00000000      23.35000038 1 1 1
       148  0 0 0 1 1 1 1 1       8.54377220       0.00000000      23.24719810 1 1 1
       149  0 0 0 1 1 1 1 1       7.26970801       0.00000000      22.94132233 1 1 1
       150  0 0 0 1 1 1 1 1       6.05917916       0.00000000      22.43990469 1 1 1
       151  0 0 0 1 1 1 1 1       4.94199286       0.00000000      21.75529242 1 1 1
       152  0 0 0 1 1 1 1 1       3.94565830       0.00000000      20.90434170 1 1 1
       153  0 0 0 1 1 1 1 1       3.09470758       0.00000000      19.90800714 1 1 1
       154  0 0 0 1 1 1 1 1       2.41009531       0.00000000      18.79082084 1 1 1
       155  0 0 0 1 1 1 1 1       1.90867767       0.00000000      17.58029199 1 1 1
       156  0 0 0 1 1 1 1 1       1.60280190       0.00000000      16.30622780 1 1 1
       157  1 1 1 1 1 1 1 1      -2.16506330      -1.24999988      15.00000000 1 1 1
       158  1 1 1 1 1 1 1 1      -1.25000040      -2.16506314      15.00000000 1 1 1
       159  1 1 1 1 1 1 1 1      -0.00000038      -2.50000000      15.00000000 1 1 1
       160  1 1 1 1 1 1 1 1       1.24999962      -2.16506362      15.00000000 1 1 1
       161  1 1 1 1 1 1 1 1       2.16506348      -1.25000000      15.00000000 1 1 1
       162  1 1 1 1 1 1 1 1       2.16506348       1.25000000      15.00000000 1 1 1
       163  1 1 1 1 1 1 1 1       1.25000057       2.16506338      15.00000000 1 1 1
       164  1 1 1 1 1 1 1 1      -0.00000038       2.50000000      15.00000000 1 1 1
       165  1 1 1 1 1 1 1 1      -1.25000040       2.16506314      15.00000000 1 1 1
       166  1 1 1 1 1 1 1 1      -2.16506330       1.25000000      15.00000000 1 1 1
       167  0 0 0 1 1 1 1 1       1.29903851      -0.75000006      15.00000000 1 1 1
       168  0 0 0 1 1 1 1 1       0.74999962      -1.29903841      15.00000000 1 1 1
       169  0 0 0 1 1 1 1 1      -0.00000038      -1.50000000      15.00000000 1 1 1
       170  0 0 0 1 1 1 1 1      -0.75000040      -1.29903805      15.00000000 1 1 1
       171  0 0 0 1 1 1 1 1      -1.29903830      -0.74999958      15.00000000 1 1 1
       172  0 0 0 1 1 1 1 1      -1.29903830       0.74999964      15.00000000 1 1 1
       173  0 0 0 1 1 1 1 1      -0.75000040       1.29903805      15.00000000 1 1 1
       174  0 0 0 1 1 1 1 1      -0.00000038       1.50000000      15.00000000 1 1 1
       175  0 0 0 1 1 1 1 1       0.75000057       1.29903805      15.00000000 1 1 1
       176  0 0 0 1 1 1 1 1       1.29903851       0.74999994      15.00000000 1 1 1
       177  1 1 1 1 1 1 1 1       2.50000010      -0.00000000      13.57142854 1 1 1
       178  1 1 1 1 1 1 1 1       2.50000010      -0.00000000      12.14285707 1 1 1
       179  1 1 1 1 1 1 1 1       2.50000010      -0.00000000      10.71428585 1 1 1
       180  1 1 1 1 1 1 1 1       2.50000010      -0.00000000       9.28571415 1 1 1
       181  1 1 1 1 1 1 1 1       2.50000010      -0.00000000       7.85714293 1 1 1
       182  1 1 1 1 1 1 1 1       2.50000010      -0.00000000       6.42857170 1 1 1
       183  1 1 1 1 1 1 1 1      -2.50000040      -0.00000000       6.42857170 1 1 1
       184  1 1 1 1 1 1 1 1      -2.50000040      -0.00000000       7.85714293 1 1 1
       185  1 1 1 1 1 1 1 1      -2.50000040      -0.00000000       9.28571415 1 1 1
       186  1 1 1 1 1 1 1 1      -2.50000040      -0.00000000      10.71428585 1 1 1
       187  1 1 1 1 1 1 1 1      -2.50000040      -0.00000000      12.14285707 1 1 1
       188  1 1 1 1 1 1 1 1      -2.50000040      -0.00000000      13.57142854 1 1 1
       189  0 0 0 1 1 1 1 1       1.49999962      -0.00000000       6.42857170 1 1 1
       190  0 0 0 1 1 1 1 1       1.49999962      -0.00000000       7.85714293 1 1 1
       191  0 0 0 1 1 1 1 1       1.49999962      -0.00000000       9.28571415 1 1 1
       192  0 0 0 1 1 1 1 1       1.49999962      -0.00000000      10.71428585 1 1 1
       193  0 0 0 1 1 1 1 1       1.49999962      -0.00000000      12.14285707 1 1 1
       194  0 0 0 1 1 1 1 1       1.49999962      -0.00000000      13.57142854 1 1 1
       195  0 0 0 1 1 1 1 1      -1.50000040      -0.00000000      13.57142854 1 1 1
       196  0 0 0 1 1 1 1 1      -1.50000040      -0.00000000      12.14285707 1 1 1
       197  0 0 0 1 1 1 1 1      -1.50000040      -0.00000000      10.71428585 1 1 1
       198  0 0 0 1 1 1 1 1      -1.50000040      -0.00000000       9.28571415 1 1 1
       199  0 0 0 1 1 1 1 1      -1.50000040      -0.00000000       7.85714293 1 1 1
       200  0 0 0 1 1 1 1 1      -1.50000040      -0.00000000       6.42857170 1 1 1
       201  1 1 1 1 1 1 1 1       2.16506348      -1.25000000       5.00000000 1 1 1
       202  1 1 1 1 1 1 1 1       1.24999962      -2.16506362       5.00000000 1 1 1
       203  1 1 1 1 1 1 1 1      -0.00000038      -2.50000000       5.00000000 1 1 1
       204  1 1 1 1 1 1 1 1      -1.25000040      -2.16506314       5.00000000 1 1 1
       205  1 1 1 1 1 1 1 1      -2.16506330      -1.24999988       5.00000000 1 1 1
       206  1 1 1 1 1 1 1 1      -2.16506330       1.25000000       5.00000000 1 1 1
       207  1 1 1 1 1 1 1 1      -1.25000040       2.16506314       5.00000000 1 1 1
       208  1 1 1 1 1 1 1 1      -0.00000038       2.50000000       5.00000000 1 1 1
       209  1 1 1 1 1 1 1 1       1.25000057       2.16506338       5.00000000 1 1 1
       210  1 1 1 1 1 1 1 1       2.16506348       1.25000000       5.00000000 1 1 1
       211  0 0 0 1 1 1 1 1       1.29903851       0.74999994       5.00000000 1 1 1
       212  0 0 0 1 1 1 1 1       0.75000057       1.29903805       5.00000000 1 1 1
       213  0 0 0 1 1 1 1 1      -0.00000038       1.50000000       5.00000000 1 1 1
       214  0 0 0 1 1 1 1 1      -0.75000040       1.29903805       5.00000000 1 1 1
       215  0 0 0 1 1 1 1 1      -1.29903830       0.74999964       5.00000000 1 1 1
       216  0 0 0 1 1 1 1 1      -1.29903830      -0.74999958       5.00000000 1 1 1
       217  0 0 0 1 1 1 1 1      -0.75000040      -1.29903805       5.00000000 1 1 1
       218  0 0 0 1 1 1 1 1      -0.00000038      -1.50000000       5.00000000 1 1 1
       219  0 0 0 1 1 1 1 1       0.74999962      -1.29903841       5.00000000 1 1 1
       220  0 0 0 1 1 1 1 1       1.29903851      -0.75000006       5.00000000 1 1 1
       221  1 1 1 1 1 1 1 1      18.45000038      -2.16506362      13.57142854 1 1 1
       222  1 1 1 1 1 1 1 1      17.53493652      -1.25000000      13.57142854 1 1 1
       223  1 1 1 1 1 1 1 1      17.19999990      -0.00000000      13.57142854 1 1 1
       224  1 1 1 1 1 1 1 1      17.53493652       1.25000000      13.57142854 1 1 1
       225  1 1 1 1 1 1 1 1      18.44999943       2.16506338      13.57142854 1 1 1
       226  1 1 1 1 1 1 1 1      18.45000038      -2.16506362      12.14285707 1 1 1
       227  1 1 1 1 1 1 1 1      17.53493652      -1.25000000      12.14285707 1 1 1
       228  1 1 1 1 1 1 1 1      17.19999990      -0.00000000      12.14285707 1 1 1
       229  1 1 1 1 1 1 1 1      17.53493652       1.25000000      12.14285707 1 1 1
       230  1 1 1 1 1 1 1 1      18.44999943       2.16506338      12.14285707 1 1 1
       231  1 1 1 1 1 1 1 1      18.45000038      -2.16506362      10.71428585 1 1 1
       232  1 1 1 1 1 1 1 1      17.53493652      -1.25000000      10.71428585 1 1 1
       233  1 1 1 1 1 1 1 1      17.19999990      -0.00000000      10.71428585 1 1 1
       234  1 1 1 1 1 1 1 1      17.53493652       1.25000000      10.71428585 1 1 1
       235  1 1 1 1 1 1 1 1      18.44999943       2.16506338      10.71428585 1 1 1
       236  1 1 1 1 1 1 1 1      18.45000038      -2.16506362       9.28571415 1 1 1
       237  1 1 1 1 1 1 1 1      17.53493652      -1.25000000       9.28571415 1 1 1
       238  1 1 1 1 1 1 1 1      17.19999990      -0.00000000       9.28571415 1 1 1
       239  1 1 1 1 1 1 1 1      17.53493652       1.25000000       9.28571415 1 1 1
       240  1 1 1 1 1 1 1 1      18.44999943       2.16506338       9.28571415 1 1 1
       241  1 1 1 1 1 1 1 1      18.45000038      -2.16506362       7.85714293 1 1 1
       242  1 1 1 1 1 1 1 1      17.53493652      -1.25000000       7.85714293 1 1 1
       243  1 1 1 1 1 1 1 1      17.19999990      -0.00000000       7.85714293 1 1 1
       244  1 1 1 1 1 1 1 1      17.53493652       1.25000000       7.85714293 1 1 1
       245  1 1 1 1 1 1 1 1      18.44999943       2.16506338       7.85714293 1 1 1
       246  1 1 1 1 1 1 1 1      18.45000038      -2.16506362       6.42857170 1 1 1
       247  1 1 1 1 1 1 1 1      17.53493652      -1.25000000       6.42857170 1 1 1
       248  1 1 1 1 1 1 1 1      17.19999990      -0.00000000       6.42857170 1 1 1
       249  1 1 1 1 1 1 1 1      17.53493652       1.25000000       6.42857170 1 1 1
       250  1 1 1 1 1 1 1 1      18.44999943       2.16506338       6.42857170 1 1 1
       251  1 1 1 1 1 1 1 1      20.95000040       2.16506314      13.57142854 1 1 1
       252  1 1 1 1 1 1 1 1      21.86506330       1.25000000      13.57142854 1 1 1
       253  1 1 1 1 1 1 1 1      22.20000040      -0.00000000      13.57142854 1 1 1
       254  1 1 1 1 1 1 1 1      21.86506330      -1.24999988      13.57142854 1 1 1
       255  1 1 1 1 1 1 1 1      20.95000040      -2.16506314      13.57142854 1 1 1
       256  1 1 1 1 1 1 1 1      20.95000040       2.16506314      12.14285707 1 1 1
       257  1 1 1 1 1 1 1 1      21.86506330       1.25000000      12.14285707 1 1 1
       258  1 1 1 1 1 1 1 1      22.20000040      -0.00000000      12.14285707 1 1 1
       259  1 1 1 1 1 1 1 1      21.86506330      -1.24999988      12.14285707 1 1 1
       260  1 1 1 1 1 1 1 1      20.95000040      -2.16506314      12.14285707 1 1 1
       261  1 1 1 1 1 1 1 1      20.95000040       2.16506314      10.71428585 1 1 1
       262  1 1 1 1 1 1 1 1      21.86506330       1.25000000      10.71428585 1 1 1
       263  1 1 1 1 1 1 1 1      22.20000040      -0.00000000      10.71428585 1 1 1
       264  1 1 1 1 1 1 1 1      21.86506330      -1.24999988      10.71428585 1 1 1
       265  1 1 1 1 1 1 1 1      20.95000040      -2.16506314      10.71428585 1 1 1
       266  1 1 1 1 1 1 1 1      20.95000040       2.16506314       9.28571415 1 1 1
       267  1 1 1 1 1 1 1 1      21.86506330       1.25000000       9.28571415 1 1 1
       268  1 1 1 1 1 1 1 1      22.20000040      -0.00000000       9.28571415 1 1 1
       269  1 1 1 1 1 1 1 1      21.86506330      -1.24999988       9.28571415 1 1 1
       270  1 1 1 1 1 1 1 1      20.95000040      -2.16506314       9.28571415 1 1 1
       271  1 1 1 1 1 1 1 1      20.95000040       2.16506314       7.85714293 1 1 1
       272  1 1 1 1 1 1 1 1      21.86506330       1.25000000       7.85714293 1 1 1
       273  1 1 1 1 1 1 1 1      22.20000040      -0.00000000       7.85714293 1 1 1
       274  1 1 1 1 1 1 1 1      21.86506330      -1.24999988       7.85714293 1 1 1
       275  1 1 1 1 1 1 1 1      20.95000040      -2.16506314       7.85714293 1 1 1
       276  1 1 1 1 1 1 1 1      20.95000040       2.16506314       6.42857170 1 1 1
       277  1 1 1 1 1 1 1 1      21.86506330       1.25000000       6.42857170 1 1 1
       278  1 1 1 1 1 1 1 1      22.20000040      -0.00000000       6.42857170 1 1 1
       279  1 1 1 1 1 1 1 1      21.86506330      -1.24999988       6.42857170 1 1 1
       280  1 1 1 1 1 1 1 1      20.95000040      -2.16506314       6.42857170 1 1 1
       281  0 0 0 1 1 1 1 1      18.94999943       1.29903805      13.57142854 1 1 1
       282  0 0 0 1 1 1 1 1      18.40096149       0.74999994      13.57142854 1 1 1
       283  0 0 0 1 1 1 1 1      18.20000038      -0.00000000      13.57142854 1 1 1
       284  0 0 0 1 1 1 1 1      18.40096149      -0.75000006      13.57142854 1 1 1
       285  0 0 0 1 1 1 1 1      18.95000038      -1.29903841      13.57142854 1 1 1
       286  0 0 0 1 1 1 1 1      18.94999943       1.29903805      12.14285707 1 1 1
       287  0 0 0 1 1 1 1 1      18.40096149       0.74999994      12.14285707 1 1 1
       288  0 0 0 1 1 1 1 1      18.20000038      -0.00000000      12.14285707 1 1 1
       289  0 0 0 1 1 1 1 1      18.40096149      -0.75000006      12.14285707 1 1 1
       290  0 0 0 1 1 1 1 1      18.95000038      -1.29903841      12.14285707 1 1 1
       291  0 0 0 1 1 1 1 1      18.94999943       1.29903805      10.71428585 1 1 1
       292  0 0 0 1 1 1 1 1      18.40096149       0.74999994      10.71428585 1 1 1
       293  0 0 0 1 1 1 1 1      18.20000038      -0.00000000      10.71428585 1 1 1
       294  0 0 0 1 1 1 1 1      18.40096149      -0.75000006      10.71428585 1 1 1
       295  0 0 0 1 1 1 1 1      18.95000038      -1.29903841      10.71428585 1 1 1
       296  0 0 0 1 1 1 1 1      18.94999943       1.29903805       9.28571415 1 1 1
       297  0 0 0 1 1 1 1 1      18.40096149       0.74999994       9.28571415 1 1 1
       298  0 0 0 1 1 1 1 1      18.20000038      -0.00000000       9.28571415 1 1 1
       299  0 0 0 1 1 1 1 1      18.40096149      -0.75000006       9.28571415 1 1 1
       300  0 0 0 1 1 1 1 1      18.95000038      -1.29903841       9.28571415 1 1 1
       301  0 0 0 1 1 1 1 1      18.94999943       1.29903805       7.85714293 1 1 1
       302  0 0 0 1 1 1 1 1      18.40096149       0.74999994       7.85714293 1 1 1
       303  0 0 0 1 1 1 1 1      18.20000038      -0.00000000       7.85714293 1 1 1
       304  0 0 0 1 1 1 1 1      18.40096149      -0.75000006       7.85714293 1 1 1
       305  0 0 0 1 1 1 1 1      18.95000038      -1.29903841       7.85714293 1 1 1
       306  0 0 0 1 1 1 1 1      18.94999943       1.29903805       6.42857170 1 1 1
       307  0 0 0 1 1 1 1 1      18.40096149       0.74999994       6.42857170 1 1 1
       308  0 0 0 1 1 1 1 1      18.20000038      -0.00000000       6.42857170 1 1 1
       309  0 0 0 1 1 1 1 1      18.40096149      -0.75000006       6.42857170 1 1 1
       310  0 0 0 1 1 1 1 1      18.95000038      -1.29903841       6.42857170 1 1 1
       311  0 0 0 1 1 1 1 1      20.45000040      -1.29903805      13.57142854 1 1 1
       312  0 0 0 1 1 1 1 1      20.99903830      -0.74999958      13.57142854 1 1 1
       313  0 0 0 1 1 1 1 1      21.20000040      -0.00000000      13.57142854 1 1 1
       314  0 0 0 1 1 1 1 1      20.99903830       0.74999964      13.57142854 1 1 1
       315  0 0 0 1 1 1 1 1      20.45000040       1.29903805      13.57142854 1 1 1
       316  0 0 0 1 1 1 1 1      20.45000040      -1.29903805      12.14285707 1 1 1
       317  0 0 0 1 1 1 1 1      20.99903830      -0.74999958      12.14285707 1 1 1
       318  0 0 0 1 1 1 1 1      21.20000040      -0.00000000      12.14285707 1 1 1
       319  0 0 0 1 1 1 1 1      20.99903830       0.74999964      12.14285707 1 1 1
