C F-01
Nnodes, Nelem, nodeOffset, elemOffset (4I5)
   744   360     1     1
        32  1 1 1 1 1 1 1 1      13.53493652      -1.25000048      15.00000000 1 1 1
        33  1 1 1 1 1 1 1 1      13.53493652       1.24999976      15.00000000 1 1 1
        34  1 1 1 1 1 1 1 1      14.45000038       2.16506362      15.00000000 1 1 1
        35  1 1 1 1 1 1 1 1      16.95000038       2.16506362      15.00000000 1 1 1
        36  1 1 1 1 1 1 1 1      17.86506330       1.24999964      15.00000000 1 1 1
        37  1 1 1 1 1 1 1 1      15.69999990      -2.50000000       6.42857170 1 1 1
        38  1 1 1 1 1 1 1 1      15.69999990      -2.50000000       7.85714293 1 1 1
        39  1 1 1 1 1 1 1 1      15.69999990      -2.50000000       9.28571415 1 1 1
        40  1 1 1 1 1 1 1 1      15.69999990      -2.50000000      10.71428585 1 1 1
        41  1 1 1 1 1 1 1 1      15.69999990      -2.50000000      12.14285707 1 1 1
        42  1 1 1 1 1 1 1 1      15.69999990      -2.50000000      13.57142854 1 1 1
        43  1 1 1 1 1 1 1 1      15.69999990       2.50000000      13.57142854 1 1 1
        44  1 1 1 1 1 1 1 1      15.69999990       2.50000000      12.14285707 1 1 1
        45  1 1 1 1 1 1 1 1      15.69999990       2.50000000      10.71428585 1 1 1
        46  1 1 1 1 1 1 1 1      15.69999990       2.50000000       9.28571415 1 1 1
        47  1 1 1 1 1 1 1 1      15.69999990       2.50000000       7.85714293 1 1 1
        48  1 1 1 1 1 1 1 1      15.69999990       2.50000000       6.42857170 1 1 1
        49  0 0 0 1 1 1 1 1      15.69999990      -1.50000000       6.42857170 1 1 1
        50  0 0 0 1 1 1 1 1      15.69999990      -1.50000000       7.85714293 1 1 1
        51  0 0 0 1 1 1 1 1      15.69999990      -1.50000000       9.28571415 1 1 1
        52  0 0 0 1 1 1 1 1      15.69999990      -1.50000000      10.71428585 1 1 1
        53  0 0 0 1 1 1 1 1      15.69999990      -1.50000000      12.14285707 1 1 1
        54  0 0 0 1 1 1 1 1      15.69999990      -1.50000000      13.57142854 1 1 1
        55  0 0 0 1 1 1 1 1      15.69999990       1.50000000      13.57142854 1 1 1
        56  0 0 0 1 1 1 1 1      15.69999990       1.50000000      12.14285707 1 1 1
        57  0 0 0 1 1 1 1 1      15.69999990       1.50000000      10.71428585 1 1 1
        58  0 0 0 1 1 1 1 1      15.69999990       1.50000000       9.28571415 1 1 1
        59  0 0 0 1 1 1 1 1      15.69999990       1.50000000       7.85714293 1 1 1
        60  0 0 0 1 1 1 1 1      15.69999990       1.50000000       6.42857170 1 1 1
        61  1 1 1 1 1 1 1 1      16.95000038       2.16506362       5.00000000 1 1 1
        62  1 1 1 1 1 1 1 1      17.86506330       1.24999964       5.00000000 1 1 1
        63  1 1 1 1 1 1 1 1      18.20000040      -0.00000000       5.00000000 1 1 1
        64  1 1 1 1 1 1 1 1      17.86506330      -1.24999964       5.00000000 1 1 1
        65  1 1 1 1 1 1 1 1      16.95000038      -2.16506362       5.00000000 1 1 1
        66  1 1 1 1 1 1 1 1      14.45000038      -2.16506362       5.00000000 1 1 1
        67  1 1 1 1 1 1 1 1      13.53493652      -1.25000048       5.00000000 1 1 1
        68  1 1 1 1 1 1 1 1      13.19999990      -0.00000000       5.00000000 1 1 1
        69  1 1 1 1 1 1 1 1      13.53493652       1.24999976       5.00000000 1 1 1
        70  1 1 1 1 1 1 1 1      14.45000038       2.16506362       5.00000000 1 1 1
        71  0 0 0 1 1 1 1 1      14.94999990       1.29903805       5.00000000 1 1 1
        72  0 0 0 1 1 1 1 1      14.40096197       0.75000018       5.00000000 1 1 1
        73  0 0 0 1 1 1 1 1      14.19999990      -0.00000000       5.00000000 1 1 1
        74  0 0 0 1 1 1 1 1      14.40096197      -0.75000024       5.00000000 1 1 1
        75  0 0 0 1 1 1 1 1      14.94999990      -1.29903805       5.00000000 1 1 1
        76  0 0 0 1 1 1 1 1      16.45000038      -1.29903805       5.00000000 1 1 1
        77  0 0 0 1 1 1 1 1      16.99903831      -0.75000000       5.00000000 1 1 1
        78  0 0 0 1 1 1 1 1      17.20000038      -0.00000000       5.00000000 1 1 1
        79  0 0 0 1 1 1 1 1      16.99903831       0.75000000       5.00000000 1 1 1
        80  0 0 0 1 1 1 1 1      16.45000038       1.29903817       5.00000000 1 1 1
        81  1 1 1 1 1 1 1 1      -2.30112780       0.00000000      17.01918483 1 1 1
        82  1 1 1 1 1 1 1 1      -1.71215382       0.00000000      18.96077371 1 1 1
        83  1 1 1 1 1 1 1 1      -0.75571098       0.00000000      20.75015211 1 1 1
        84  1 1 1 1 1 1 1 1       0.53144464       0.00000000      22.31855536 1 1 1
        85  1 1 1 1 1 1 1 1       2.09984789       0.00000000      23.60571098 1 1 1
        86  1 1 1 1 1 1 1 1       3.88922629       0.00000000      24.56215382 1 1 1
        87  1 1 1 1 1 1 1 1       5.83081517       0.00000000      25.15112780 1 1 1
        88  1 1 1 1 1 1 1 1       7.85000000       0.00000000      25.35000040 1 1 1
        89  1 1 1 1 1 1 1 1       9.86918483       0.00000000      25.15112780 1 1 1
        90  1 1 1 1 1 1 1 1      11.81077371       0.00000000      24.56215382 1 1 1
        91  1 1 1 1 1 1 1 1      13.60015211       0.00000000      23.60571098 1 1 1
        92  1 1 1 1 1 1 1 1      15.16855536       0.00000000      22.31855536 1 1 1
        93  1 1 1 1 1 1 1 1      16.45571098       0.00000000      20.75015211 1 1 1
        94  1 1 1 1 1 1 1 1      17.41215382       0.00000000      18.96077371 1 1 1
        95  1 1 1 1 1 1 1 1      18.00112780       0.00000000      17.01918483 1 1 1
        96  1 1 1 1 1 1 1 1      13.09720097       0.00000000      16.04373324 1 1 1
        97  1 1 1 1 1 1 1 1      12.79275522       0.00000000      17.04735637 1 1 1
        98  1 1 1 1 1 1 1 1      12.29836235       0.00000000      17.97230077 1 1 1
        99  1 1 1 1 1 1 1 1      11.63302121       0.00000000      18.78302121 1 1 1
       100  1 1 1 1 1 1 1 1      10.82230077       0.00000000      19.44836235 1 1 1
       101  1 1 1 1 1 1 1 1       9.89735637       0.00000000      19.94275522 1 1 1
       102  1 1 1 1 1 1 1 1       8.89373324       0.00000000      20.24720097 1 1 1
       103  1 1 1 1 1 1 1 1       7.85000000       0.00000000      20.34999990 1 1 1
       104  1 1 1 1 1 1 1 1       6.80626676       0.00000000      20.24720097 1 1 1
       105  1 1 1 1 1 1 1 1       5.80264363       0.00000000      19.94275522 1 1 1
       106  1 1 1 1 1 1 1 1       4.87769923       0.00000000      19.44836235 1 1 1
       107  1 1 1 1 1 1 1 1       4.06697879       0.00000000      18.78302121 1 1 1
       108  1 1 1 1 1 1 1 1       3.40163765       0.00000000      17.97230077 1 1 1
       109  1 1 1 1 1 1 1 1       2.90724478       0.00000000      17.04735637 1 1 1
       110  1 1 1 1 1 1 1 1       2.60279903       0.00000000      16.04373324 1 1 1
       111  0 0 0 1 1 1 1 1      -1.32034245       0.00000000      16.82409453 1 1 1
       112  0 0 0 1 1 1 1 1      -0.78827419       0.00000000      18.57809019 1 1 1
       113  0 0 0 1 1 1 1 1       0.07575903       0.00000000      20.19458199 1 1 1
       114  0 0 0 1 1 1 1 1       1.23855124       0.00000000      21.61144876 1 1 1
       115  0 0 0 1 1 1 1 1       2.65541801       0.00000000      22.77424097 1 1 1
       116  0 0 0 1 1 1 1 1       4.27190981       0.00000000      23.63827419 1 1 1
       117  0 0 0 1 1 1 1 1       6.02590547       0.00000000      24.17034245 1 1 1
       118  0 0 0 1 1 1 1 1       7.85000000       0.00000000      24.35000038 1 1 1
       119  0 0 0 1 1 1 1 1       9.67409453       0.00000000      24.17034245 1 1 1
       120  0 0 0 1 1 1 1 1      11.42809019       0.00000000      23.63827419 1 1 1
       121  0 0 0 1 1 1 1 1      13.04458199       0.00000000      22.77424097 1 1 1
       122  0 0 0 1 1 1 1 1      14.46144876       0.00000000      21.61144876 1 1 1
       123  0 0 0 1 1 1 1 1      15.62424097       0.00000000      20.19458199 1 1 1
       124  0 0 0 1 1 1 1 1      16.48827419       0.00000000      18.57809019 1 1 1
       125  0 0 0 1 1 1 1 1      17.02034245       0.00000000      16.82409453 1 1 1
       126  0 0 0 1 1 1 1 1      14.07798634       0.00000000      16.23882353 1 1 1
       127  0 0 0 1 1 1 1 1      13.71663485       0.00000000      17.43003964 1 1 1
       128  0 0 0 1 1 1 1 1      13.12983189       0.00000000      18.52787089 1 1 1
       129  0 0 0 1 1 1 1 1      12.34012804       0.00000000      19.49012804 1 1 1
       130  0 0 0 1 1 1 1 1      11.37787089       0.00000000      20.27983189 1 1 1
       131  0 0 0 1 1 1 1 1      10.28003964       0.00000000      20.86663485 1 1 1
       132  0 0 0 1 1 1 1 1       9.08882353       0.00000000      21.22798634 1 1 1
       133  0 0 0 1 1 1 1 1       7.85000000       0.00000000      21.34999990 1 1 1
       134  0 0 0 1 1 1 1 1       6.61117647       0.00000000      21.22798634 1 1 1
       135  0 0 0 1 1 1 1 1       5.41996036       0.00000000      20.86663485 1 1 1
       136  0 0 0 1 1 1 1 1       4.32212911       0.00000000      20.27983189 1 1 1
       137  0 0 0 1 1 1 1 1       3.35987196       0.00000000      19.49012804 1 1 1
       138  0 0 0 1 1 1 1 1       2.57016811       0.00000000      18.52787089 1 1 1
       139  0 0 0 1 1 1 1 1       1.98336515       0.00000000      17.43003964 1 1 1
       140  0 0 0 1 1 1 1 1       1.62201366       0.00000000      16.23882353 1 1 1
       141  1 1 1 1 1 1 1 1       2.16506348      -1.25000048      15.00000000 1 1 1
       142  1 1 1 1 1 1 1 1       1.24999962      -2.16506362      15.00000000 1 1 1
       143  1 1 1 1 1 1 1 1       0.00000010      -2.50000000      15.00000000 1 1 1
       144  1 1 1 1 1 1 1 1      -1.25000038      -2.16506362      15.00000000 1 1 1
       145  1 1 1 1 1 1 1 1      -2.16506330      -1.24999964      15.00000000 1 1 1
       146  1 1 1 1 1 1 1 1      -2.16506330       1.24999964      15.00000000 1 1 1
       147  1 1 1 1 1 1 1 1      -1.25000038       2.16506362      15.00000000 1 1 1
       148  1 1 1 1 1 1 1 1       0.00000010       2.50000000      15.00000000 1 1 1
       149  1 1 1 1 1 1 1 1       1.24999962       2.16506362      15.00000000 1 1 1
       150  1 1 1 1 1 1 1 1       2.16506348       1.24999976      15.00000000 1 1 1
       151  0 0 0 1 1 1 1 1      -1.29903831      -0.75000000      15.00000000 1 1 1
       152  0 0 0 1 1 1 1 1      -0.75000038      -1.29903805      15.00000000 1 1 1
       153  0 0 0 1 1 1 1 1       0.00000010      -1.50000000      15.00000000 1 1 1
       154  0 0 0 1 1 1 1 1       0.75000010      -1.29903805      15.00000000 1 1 1
       155  0 0 0 1 1 1 1 1       1.29903803      -0.75000024      15.00000000 1 1 1
       156  0 0 0 1 1 1 1 1       1.29903803       0.75000018      15.00000000 1 1 1
       157  0 0 0 1 1 1 1 1       0.75000010       1.29903805      15.00000000 1 1 1
       158  0 0 0 1 1 1 1 1       0.00000010       1.50000000      15.00000000 1 1 1
       159  0 0 0 1 1 1 1 1      -0.75000038       1.29903817      15.00000000 1 1 1
       160  0 0 0 1 1 1 1 1      -1.29903831       0.75000000      15.00000000 1 1 1
       161  1 1 1 1 1 1 1 1       2.50000010      -0.00000000      13.57142854 1 1 1
       162  1 1 1 1 1 1 1 1       2.50000010      -0.00000000      12.14285707 1 1 1
       163  1 1 1 1 1 1 1 1       2.50000010      -0.00000000      10.71428585 1 1 1
       164  1 1 1 1 1 1 1 1       2.50000010      -0.00000000       9.28571415 1 1 1
       165  1 1 1 1 1 1 1 1       2.50000010      -0.00000000       7.85714293 1 1 1
       166  1 1 1 1 1 1 1 1       2.50000010      -0.00000000       6.42857170 1 1 1
       167  1 1 1 1 1 1 1 1      -2.50000040      -0.00000000       6.42857170 1 1 1
       168  1 1 1 1 1 1 1 1      -2.50000040      -0.00000000       7.85714293 1 1 1
       169  1 1 1 1 1 1 1 1      -2.50000040      -0.00000000       9.28571415 1 1 1
       170  1 1 1 1 1 1 1 1      -2.50000040      -0.00000000      10.71428585 1 1 1
       171  1 1 1 1 1 1 1 1      -2.50000040      -0.00000000      12.14285707 1 1 1
       172  1 1 1 1 1 1 1 1      -2.50000040      -0.00000000      13.57142854 1 1 1
       173  0 0 0 1 1 1 1 1       1.50000010      -0.00000000       6.42857170 1 1 1
       174  0 0 0 1 1 1 1 1       1.50000010      -0.00000000       7.85714293 1 1 1
       175  0 0 0 1 1 1 1 1       1.50000010      -0.00000000       9.28571415 1 1 1
       176  0 0 0 1 1 1 1 1       1.50000010      -0.00000000      10.71428585 1 1 1
       177  0 0 0 1 1 1 1 1       1.50000010      -0.00000000      12.14285707 1 1 1
       178  0 0 0 1 1 1 1 1       1.50000010      -0.00000000      13.57142854 1 1 1
       179  0 0 0 1 1 1 1 1      -1.50000038      -0.00000000      13.57142854 1 1 1
       180  0 0 0 1 1 1 1 1      -1.50000038      -0.00000000      12.14285707 1 1 1
       181  0 0 0 1 1 1 1 1      -1.50000038      -0.00000000      10.71428585 1 1 1
       182  0 0 0 1 1 1 1 1      -1.50000038      -0.00000000       9.28571415 1 1 1
       183  0 0 0 1 1 1 1 1      -1.50000038      -0.00000000       7.85714293 1 1 1
       184  0 0 0 1 1 1 1 1      -1.50000038      -0.00000000       6.42857170 1 1 1
       185  1 1 1 1 1 1 1 1       2.16506348      -1.25000048       5.00000000 1 1 1
       186  1 1 1 1 1 1 1 1       1.24999962      -2.16506362       5.00000000 1 1 1
       187  1 1 1 1 1 1 1 1       0.00000010      -2.50000000       5.00000000 1 1 1
       188  1 1 1 1 1 1 1 1      -1.25000038      -2.16506362       5.00000000 1 1 1
       189  1 1 1 1 1 1 1 1      -2.16506330      -1.24999964       5.00000000 1 1 1
       190  1 1 1 1 1 1 1 1      -2.16506330       1.24999964       5.00000000 1 1 1
       191  1 1 1 1 1 1 1 1      -1.25000038       2.16506362       5.00000000 1 1 1
       192  1 1 1 1 1 1 1 1       0.00000010       2.50000000       5.00000000 1 1 1
       193  1 1 1 1 1 1 1 1       1.24999962       2.16506362       5.00000000 1 1 1
       194  1 1 1 1 1 1 1 1       2.16506348       1.24999976       5.00000000 1 1 1
       195  0 0 0 1 1 1 1 1       1.29903803       0.75000018       5.00000000 1 1 1
       196  0 0 0 1 1 1 1 1       0.75000010       1.29903805       5.00000000 1 1 1
       197  0 0 0 1 1 1 1 1       0.00000010       1.50000000       5.00000000 1 1 1
       198  0 0 0 1 1 1 1 1      -0.75000038       1.29903817       5.00000000 1 1 1
       199  0 0 0 1 1 1 1 1      -1.29903831       0.75000000       5.00000000 1 1 1
       200  0 0 0 1 1 1 1 1      -1.29903831      -0.75000000       5.00000000 1 1 1
       201  0 0 0 1 1 1 1 1      -0.75000038      -1.29903805       5.00000000 1 1 1
       202  0 0 0 1 1 1 1 1       0.00000010      -1.50000000       5.00000000 1 1 1
       203  0 0 0 1 1 1 1 1       0.75000010      -1.29903805       5.00000000 1 1 1
       204  0 0 0 1 1 1 1 1       1.29903803      -0.75000024       5.00000000 1 1 1
       205  1 1 1 1 1 1 1 1      14.45000038      -2.16506362      13.57142854 1 1 1
       206  1 1 1 1 1 1 1 1      13.53493652      -1.25000048      13.57142854 1 1 1
       207  1 1 1 1 1 1 1 1      13.19999990      -0.00000000      13.57142854 1 1 1
       208  1 1 1 1 1 1 1 1      13.53493652       1.24999976      13.57142854 1 1 1
       209  1 1 1 1 1 1 1 1      14.45000038       2.16506362      13.57142854 1 1 1
       210  1 1 1 1 1 1 1 1      14.45000038      -2.16506362      12.14285707 1 1 1
       211  1 1 1 1 1 1 1 1      13.53493652      -1.25000048      12.14285707 1 1 1
       212  1 1 1 1 1 1 1 1      13.19999990      -0.00000000      12.14285707 1 1 1
       213  1 1 1 1 1 1 1 1      13.53493652       1.24999976      12.14285707 1 1 1
       214  1 1 1 1 1 1 1 1      14.45000038       2.16506362      12.14285707 1 1 1
       215  1 1 1 1 1 1 1 1      14.45000038      -2.16506362      10.71428585 1 1 1
       216  1 1 1 1 1 1 1 1      13.53493652      -1.25000048      10.71428585 1 1 1
       217  1 1 1 1 1 1 1 1      13.19999990      -0.00000000      10.71428585 1 1 1
       218  1 1 1 1 1 1 1 1      13.53493652       1.24999976      10.71428585 1 1 1
       219  1 1 1 1 1 1 1 1      14.45000038       2.16506362      10.71428585 1 1 1
       220  1 1 1 1 1 1 1 1      14.45000038      -2.16506362       9.28571415 1 1 1
       221  1 1 1 1 1 1 1 1      13.53493652      -1.25000048       9.28571415 1 1 1
       222  1 1 1 1 1 1 1 1      13.19999990      -0.00000000       9.28571415 1 1 1
       223  1 1 1 1 1 1 1 1      13.53493652       1.24999976       9.28571415 1 1 1
       224  1 1 1 1 1 1 1 1      14.45000038       2.16506362       9.28571415 1 1 1
       225  1 1 1 1 1 1 1 1      14.45000038      -2.16506362       7.85714293 1 1 1
       226  1 1 1 1 1 1 1 1      13.53493652      -1.25000048       7.85714293 1 1 1
       227  1 1 1 1 1 1 1 1      13.19999990      -0.00000000       7.85714293 1 1 1
       228  1 1 1 1 1 1 1 1      13.53493652       1.24999976       7.85714293 1 1 1
       229  1 1 1 1 1 1 1 1      14.45000038       2.16506362       7.85714293 1 1 1
       230  1 1 1 1 1 1 1 1      14.45000038      -2.16506362       6.42857170 1 1 1
       231  1 1 1 1 1 1 1 1      13.53493652      -1.25000048       6.42857170 1 1 1
       232  1 1 1 1 1 1 1 1      13.19999990      -0.00000000       6.42857170 1 1 1
       233  1 1 1 1 1 1 1 1      13.53493652       1.24999976       6.42857170 1 1 1
       234  1 1 1 1 1 1 1 1      14.45000038       2.16506362       6.42857170 1 1 1
       235  1 1 1 1 1 1 1 1      16.95000038       2.16506362      13.57142854 1 1 1
       236  1 1 1 1 1 1 1 1      17.86506330       1.24999964      13.57142854 1 1 1
       237  1 1 1 1 1 1 1 1      18.20000040      -0.00000000      13.57142854 1 1 1
       238  1 1 1 1 1 1 1 1      17.86506330      -1.24999964      13.57142854 1 1 1
       239  1 1 1 1 1 1 1 1      16.95000038      -2.16506362      13.57142854 1 1 1
       240  1 1 1 1 1 1 1 1      16.95000038       2.16506362      12.14285707 1 1 1
       241  1 1 1 1 1 1 1 1      17.86506330       1.24999964      12.14285707 1 1 1
       242  1 1 1 1 1 1 1 1      18.20000040      -0.00000000      12.14285707 1 1 1
       243  1 1 1 1 1 1 1 1      17.86506330      -1.24999964      12.14285707 1 1 1
       244  1 1 1 1 1 1 1 1      16.95000038      -2.16506362      12.14285707 1 1 1
       245  1 1 1 1 1 1 1 1      16.95000038       2.16506362      10.71428585 1 1 1
       246  1 1 1 1 1 1 1 1      17.86506330       1.24999964      10.71428585 1 1 1
       247  1 1 1 1 1 1 1 1      18.20000040      -0.00000000      10.71428585 1 1 1
       248  1 1 1 1 1 1 1 1      17.86506330      -1.24999964      10.71428585 1 1 1
       249  1 1 1 1 1 1 1 1      16.95000038      -2.16506362      10.71428585 1 1 1
       250  1 1 1 1 1 1 1 1      16.95000038       2.16506362       9.28571415 1 1 1
       251  1 1 1 1 1 1 1 1      17.86506330       1.24999964       9.28571415 1 1 1
       252  1 1 1 1 1 1 1 1      18.20000040      -0.00000000       9.28571415 1 1 1
       253  1 1 1 1 1 1 1 1      17.86506330      -1.24999964       9.28571415 1 1 1
       254  1 1 1 1 1 1 1 1      16.95000038      -2.16506362       9.28571415 1 1 1
       255  1 1 1 1 1 1 1 1      16.95000038       2.16506362       7.85714293 1 1 1
       256  1 1 1 1 1 1 1 1      17.86506330       1.24999964       7.85714293 1 1 1
       257  1 1 1 1 1 1 1 1      18.20000040      -0.00000000       7.85714293 1 1 1
       258  1 1 1 1 1 1 1 1      17.86506330      -1.24999964       7.85714293 1 1 1
       259  1 1 1 1 1 1 1 1      16.95000038      -2.16506362       7.85714293 1 1 1
       260  1 1 1 1 1 1 1 1      16.95000038       2.16506362       6.42857170 1 1 1
       261  1 1 1 1 1 1 1 1      17.86506330       1.24999964       6.42857170 1 1 1
       262  1 1 1 1 1 1 1 1      18.20000040      -0.00000000       6.42857170 1 1 1
       263  1 1 1 1 1 1 1 1      17.86506330      -1.24999964       6.42857170 1 1 1
       264  1 1 1 1 1 1 1 1      16.95000038      -2.16506362       6.42857170 1 1 1
       265  0 0 0 1 1 1 1 1      16.45000038      -1.29903805      13.57142854 1 1 1
       266  0 0 0 1 1 1 1 1      16.99903831      -0.75000000      13.57142854 1 1 1
       267  0 0 0 1 1 1 1 1      17.20000038      -0.00000000      13.57142854 1 1 1
       268  0 0 0 1 1 1 1 1      16.99903831       0.75000000      13.57142854 1 1 1
       269  0 0 0 1 1 1 1 1      16.45000038       1.29903817      13.57142854 1 1 1
       270  0 0 0 1 1 1 1 1      16.45000038      -1.29903805      12.14285707 1 1 1
       271  0 0 0 1 1 1 1 1      16.99903831      -0.75000000      12.14285707 1 1 1
       272  0 0 0 1 1 1 1 1      17.20000038      -0.00000000      12.14285707 1 1 1
       273  0 0 0 1 1 1 1 1      16.99903831       0.75000000      12.14285707 1 1 1
       274  0 0 0 1 1 1 1 1      16.45000038       1.29903817      12.14285707 1 1 1
       275  0 0 0 1 1 1 1 1      16.45000038      -1.29903805      10.71428585 1 1 1
       276  0 0 0 1 1 1 1 1      16.99903831      -0.75000000      10.71428585 1 1 1
       277  0 0 0 1 1 1 1 1      17.20000038      -0.00000000      10.71428585 1 1 1
       278  0 0 0 1 1 1 1 1      16.99903831       0.75000000      10.71428585 1 1 1
       279  0 0 0 1 1 1 1 1      16.45000038       1.29903817      10.71428585 1 1 1
       280  0 0 0 1 1 1 1 1      16.45000038      -1.29903805       9.28571415 1 1 1
       281  0 0 0 1 1 1 1 1      16.99903831      -0.75000000       9.28571415 1 1 1
       282  0 0 0 1 1 1 1 1      17.20000038      -0.00000000       9.28571415 1 1 1
       283  0 0 0 1 1 1 1 1      16.99903831       0.75000000       9.28571415 1 1 1
       284  0 0 0 1 1 1 1 1      16.45000038       1.29903817       9.28571415 1 1 1
       285  0 0 0 1 1 1 1 1      16.45000038      -1.29903805       7.85714293 1 1 1
       286  0 0 0 1 1 1 1 1      16.99903831      -0.75000000       7.85714293 1 1 1
       287  0 0 0 1 1 1 1 1      17.20000038      -0.00000000       7.85714293 1 1 1
       288  0 0 0 1 1 1 1 1      16.99903831       0.75000000       7.85714293 1 1 1
       289  0 0 0 1 1 1 1 1      16.45000038       1.29903817       7.85714293 1 1 1
       290  0 0 0 1 1 1 1 1      16.45000038      -1.29903805       6.42857170 1 1 1
       291  0 0 0 1 1 1 1 1      16.99903831      -0.75000000       6.42857170 1 1 1
       292  0 0 0 1 1 1 1 1      17.20000038      -0.00000000       6.42857170 1 1 1
       293  0 0 0 1 1 1 1 1      16.99903831       0.75000000       6.42857170 1 1 1
       294  0 0 0 1 1 1 1 1      16.45000038       1.29903817       6.42857170 1 1 1
       295  0 0 0 1 1 1 1 1      14.94999990       1.29903805      13.57142854 1 1 1
       296  0 0 0 1 1 1 1 1      14.40096197       0.75000018      13.57142854 1 1 1
       297  0 0 0 1 1 1 1 1      14.19999990      -0.00000000      13.57142854 1 1 1
       298  0 0 0 1 1 1 1 1      14.40096197      -0.75000024      13.57142854 1 1 1
       299  0 0 0 1 1 1 1 1      14.94999990      -1.29903805      13.57142854 1 1 1
       300  0 0 0 1 1 1 1 1      14.94999990       1.29903805      12.14285707 1 1 1
       301  0 0 0 1 1 1 1 1      14.40096197       0.75000018      12.14285707 1 1 1
       302  0 0 0 1 1 1 1 1      14.19999990      -0.00000000      12.14285707 1 1 1
       303  0 0 0 1 1 1 1 1      14.40096197      -0.75000024      12.14285707 1 1 1
       304  0 0 0 1 1 1 1 1      14.94999990      -1.29903805      12.14285707 1 1 1
       305  0 0 0 1 1 1 1 1      14.94999990       1.29903805      10.71428585 1 1 1
       306  0 0 0 1 1 1 1 1      14.40096197       0.75000018      10.71428585 1 1 1
       307  0 0 0 1 1 1 1 1      14.19999990      -0.00000000      10.71428585 1 1 1
       308  0 0 0 1 1 1 1 1      14.40096197      -0.75000024      10.71428585 1 1 1
       309  0 0 0 1 1 1 1 1      14.94999990      -1.29903805      10.71428585 1 1 1
       310  0 0 0 1 1 1 1 1      14.94999990       1.29903805       9.28571415 1 1 1
       311  0 0 0 1 1 1 1 1      14.40096197       0.75000018       9.28571415 1 1 1
       312  0 0 0 1 1 1 1 1      14.19999990      -0.00000000       9.28571415 1 1 1
       313  0 0 0 1 1 1 1 1      14.40096197      -0.75000024       9.28571415 1 1 1
       314  0 0 0 1 1 1 1 1      14.94999990      -1.29903805       9.28571415 1 1 1
       315  0 0 0 1 1 1 1 1      14.94999990       1.29903805       7.85714293 1 1 1
       316  0 0 0 1 1 1 1 1      14.40096197       0.75000018       7.85714293 1 1 1
       317  0 0 0 1 1 1 1 1      14.19999990      -0.00000000       7.85714293 1 1 1
       318  0 0 0 1 1 1 1 1      14.40096197      -0.75000024       7.85714293 1 1 1
       319  0 0 0 1 1 1 1 1      14.94999990      -1.29903805       7.85714293 1 1 1
