C CilindarUnutra3
Nnodes, Nelem, nodeOffset, elemOffset (4I6)
  9016  4480 18033  8961
     18092  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.34999990 1 1 1
     18093  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.31250000 1 1 1
     18094  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.27500010 1 1 1
     18095  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.23750019 1 1 1
     18096  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.19999981 1 1 1
     18097  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.16249990 1 1 1
     18098  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.12500000 1 1 1
     18099  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.08750010 1 1 1
     18100  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.05000019 1 1 1
     18101  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.01249981 1 1 1
     18102  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.97499990 1 1 1
     18103  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.93750000 1 1 1
     18104  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.90000010 1 1 1
     18105  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.86249995 1 1 1
     18106  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.82500005 1 1 1
     18107  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.78749990 1 1 1
     18108  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.75000000 1 1 1
     18109  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.71250010 1 1 1
     18110  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.67499995 1 1 1
     18111  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.63750005 1 1 1
     18112  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.59999990 1 1 1
     18113  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.56250000 1 1 1
     18114  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.52500010 1 1 1
     18115  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.48749995 1 1 1
     18116  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.45000005 1 1 1
     18117  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.41249990 1 1 1
     18118  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.37500000 1 1 1
     18119  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.33750010 1 1 1
     18120  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.29999995 1 1 1
     18121  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.26250005 1 1 1
     18122  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.22499990 1 1 1
     18123  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.18750000 1 1 1
     18124  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.15000010 1 1 1
     18125  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.11249995 1 1 1
     18126  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.07500005 1 1 1
     18127  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.03749990 1 1 1
     18128  0 0 0 1 1 1 1 1       0.34999999       0.00000000      14.00000000 1 1 1
     18129  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.96250010 1 1 1
     18130  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.92499995 1 1 1
     18131  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.88750005 1 1 1
     18132  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.84999990 1 1 1
     18133  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.81250000 1 1 1
     18134  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.77500010 1 1 1
     18135  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.73749995 1 1 1
     18136  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.70000005 1 1 1
     18137  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.66249990 1 1 1
     18138  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.62500000 1 1 1
     18139  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.58750010 1 1 1
     18140  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.54999995 1 1 1
     18141  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.51250005 1 1 1
     18142  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.47499990 1 1 1
     18143  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.43750000 1 1 1
     18144  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.40000010 1 1 1
     18145  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.36249995 1 1 1
     18146  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.32500005 1 1 1
     18147  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.28749990 1 1 1
     18148  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.25000000 1 1 1
     18149  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.21250010 1 1 1
     18150  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.17499995 1 1 1
     18151  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.13750005 1 1 1
     18152  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.09999990 1 1 1
     18153  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.06250000 1 1 1
     18154  0 0 0 1 1 1 1 1       0.34999999       0.00000000      13.02500010 1 1 1
     18155  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.98749995 1 1 1
     18156  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.95000005 1 1 1
     18157  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.91250002 1 1 1
     18158  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.87500000 1 1 1
     18159  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.83749998 1 1 1
     18160  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.79999995 1 1 1
     18161  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.76250005 1 1 1
     18162  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.72500002 1 1 1
     18163  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.68750000 1 1 1
     18164  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.64999998 1 1 1
     18165  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.61249995 1 1 1
     18166  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.57500005 1 1 1
     18167  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.53750002 1 1 1
     18168  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.50000000 1 1 1
     18169  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.46249998 1 1 1
     18170  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.42499995 1 1 1
     18171  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.38750005 1 1 1
     18172  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.35000002 1 1 1
     18173  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.31250000 1 1 1
     18174  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.27499998 1 1 1
     18175  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.23749995 1 1 1
     18176  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.20000005 1 1 1
     18177  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.16250002 1 1 1
     18178  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.12500000 1 1 1
     18179  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.08749998 1 1 1
     18180  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.04999995 1 1 1
     18181  0 0 0 1 1 1 1 1       0.34999999       0.00000000      12.01250005 1 1 1
     18182  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.97500002 1 1 1
     18183  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.93750000 1 1 1
     18184  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.89999998 1 1 1
     18185  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.86250001 1 1 1
     18186  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.82499999 1 1 1
     18187  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.78750002 1 1 1
     18188  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.75000000 1 1 1
     18189  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.71249998 1 1 1
     18190  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.67500001 1 1 1
     18191  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.63749999 1 1 1
     18192  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.60000002 1 1 1
     18193  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.56250000 1 1 1
     18194  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.52499998 1 1 1
     18195  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.48750001 1 1 1
     18196  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.44999999 1 1 1
     18197  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.41249999 1 1 1
     18198  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.37500000 1 1 1
     18199  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.33750001 1 1 1
     18200  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.30000001 1 1 1
     18201  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.26249999 1 1 1
     18202  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.22499999 1 1 1
     18203  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.18750000 1 1 1
     18204  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.15000001 1 1 1
     18205  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.11250000 1 1 1
     18206  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.07500000 1 1 1
     18207  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.03750000 1 1 1
     18208  0 0 0 1 1 1 1 1       0.34122476      -0.07788233      11.00000000 1 1 1
     18209  0 0 0 1 1 1 1 1       0.31533912      -0.15185931      11.00000000 1 1 1
     18210  0 0 0 1 1 1 1 1       0.27364102      -0.21822143      11.00000000 1 1 1
     18211  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.00000000 1 1 1
     18212  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.00000000 1 1 1
     18213  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      11.00000000 1 1 1
     18214  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.03750000 1 1 1
     18215  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.07500000 1 1 1
     18216  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.11250000 1 1 1
     18217  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.15000001 1 1 1
     18218  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.18750000 1 1 1
     18219  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.22499999 1 1 1
     18220  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.26249999 1 1 1
     18221  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.30000001 1 1 1
     18222  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.33750001 1 1 1
     18223  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.37500000 1 1 1
     18224  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.41249999 1 1 1
     18225  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.44999999 1 1 1
     18226  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.48750001 1 1 1
     18227  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.52499998 1 1 1
     18228  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.56250000 1 1 1
     18229  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.60000002 1 1 1
     18230  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.63749999 1 1 1
     18231  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.67500001 1 1 1
     18232  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.71249998 1 1 1
     18233  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.75000000 1 1 1
     18234  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.78750002 1 1 1
     18235  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.82499999 1 1 1
     18236  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.86250001 1 1 1
     18237  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.89999998 1 1 1
     18238  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.93750000 1 1 1
     18239  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.97500002 1 1 1
     18240  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.01250005 1 1 1
     18241  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.04999995 1 1 1
     18242  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.08749998 1 1 1
     18243  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.12500000 1 1 1
     18244  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.16250002 1 1 1
     18245  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.20000005 1 1 1
     18246  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.23749995 1 1 1
     18247  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.27499998 1 1 1
     18248  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.31250000 1 1 1
     18249  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.35000002 1 1 1
     18250  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.38750005 1 1 1
     18251  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.42499995 1 1 1
     18252  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.46249998 1 1 1
     18253  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.50000000 1 1 1
     18254  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.53750002 1 1 1
     18255  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.57500005 1 1 1
     18256  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.61249995 1 1 1
     18257  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.64999998 1 1 1
     18258  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.68750000 1 1 1
     18259  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.72500002 1 1 1
     18260  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.76250005 1 1 1
     18261  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.79999995 1 1 1
     18262  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.83749998 1 1 1
     18263  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.87500000 1 1 1
     18264  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.91250002 1 1 1
     18265  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.95000005 1 1 1
     18266  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      12.98749995 1 1 1
     18267  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.02500010 1 1 1
     18268  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.06250000 1 1 1
     18269  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.09999990 1 1 1
     18270  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.13750005 1 1 1
     18271  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.17499995 1 1 1
     18272  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.21250010 1 1 1
     18273  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.25000000 1 1 1
     18274  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.28749990 1 1 1
     18275  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.32500005 1 1 1
     18276  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.36249995 1 1 1
     18277  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.40000010 1 1 1
     18278  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.43750000 1 1 1
     18279  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.47499990 1 1 1
     18280  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.51250005 1 1 1
     18281  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.54999995 1 1 1
     18282  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.58750010 1 1 1
     18283  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.62500000 1 1 1
     18284  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.66249990 1 1 1
     18285  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.70000005 1 1 1
     18286  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.73749995 1 1 1
     18287  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.77500010 1 1 1
     18288  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.81250000 1 1 1
     18289  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.84999990 1 1 1
     18290  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.88750005 1 1 1
     18291  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.92499995 1 1 1
     18292  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      13.96250010 1 1 1
     18293  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.00000000 1 1 1
     18294  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.03749990 1 1 1
     18295  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.07500005 1 1 1
     18296  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.11249995 1 1 1
     18297  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.15000010 1 1 1
     18298  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.18750000 1 1 1
     18299  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.22499990 1 1 1
     18300  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.26250005 1 1 1
     18301  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.29999995 1 1 1
     18302  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.33750010 1 1 1
     18303  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.37500000 1 1 1
     18304  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.41249990 1 1 1
     18305  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.45000005 1 1 1
     18306  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.48749995 1 1 1
     18307  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.52500010 1 1 1
     18308  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.56250000 1 1 1
     18309  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.59999990 1 1 1
     18310  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.63750005 1 1 1
     18311  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.67499995 1 1 1
     18312  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.71250010 1 1 1
     18313  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.75000000 1 1 1
     18314  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.78749990 1 1 1
     18315  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.82500005 1 1 1
     18316  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.86249995 1 1 1
     18317  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.90000010 1 1 1
     18318  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.93750000 1 1 1
     18319  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      14.97499990 1 1 1
     18320  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.01249981 1 1 1
     18321  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.05000019 1 1 1
     18322  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.08750010 1 1 1
     18323  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.12500000 1 1 1
     18324  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.16249990 1 1 1
     18325  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.19999981 1 1 1
     18326  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.23750019 1 1 1
     18327  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.27500010 1 1 1
     18328  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.31250000 1 1 1
     18329  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.34999990 1 1 1
     18330  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.38749981 1 1 1
     18331  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.42500019 1 1 1
     18332  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.46250010 1 1 1
     18333  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.50000000 1 1 1
     18334  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.53749990 1 1 1
     18335  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.57499981 1 1 1
     18336  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.61250019 1 1 1
     18337  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.65000010 1 1 1
     18338  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.68750000 1 1 1
     18339  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.72499990 1 1 1
     18340  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.76249981 1 1 1
     18341  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.80000019 1 1 1
     18342  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.83750010 1 1 1
     18343  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.87500000 1 1 1
     18344  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      15.91249990 1 1 1
